,City,Cloudiness,Country,Humidity,Latitude,Longitude,Temperature (F),Wind Speed (mph)
0,vanimo,92.0,pg,100.0,-2.67,141.3,82.95,13.13
1,port alfred,92.0,za,80.0,-33.59,26.89,76.2,6.2
2,karakol,88.0,kg,92.0,42.49,78.39,26.97,1.61
3,beringovskiy,76.0,ru,96.0,63.05,179.32,28.05,5.19
4,moroto,32.0,ug,66.0,2.53,34.66,72.33,6.31
5,camacha,20.0,pt,68.0,33.08,-16.33,66.2,14.99
6,imeni poliny osipenko,0.0,ru,66.0,52.42,136.49,22.47,9.66
8,cape town,20.0,za,82.0,-33.93,18.42,66.2,18.34
9,kincardine,0.0,ca,99.0,44.18,-81.63,32.19,15.26
10,port elizabeth,20.0,za,88.0,-33.92,25.57,71.6,31.09
11,busselton,20.0,au,95.0,-33.64,115.35,70.44,8.66
12,tangzhai,88.0,cn,97.0,26.73,109.0,61.44,2.62
13,hambantota,32.0,lk,100.0,6.12,81.12,82.23,7.31
14,mehamn,20.0,no,68.0,71.03,27.85,28.4,14.99
15,cabo san lucas,5.0,mx,18.0,22.89,-109.91,83.41,11.41
17,mecca,0.0,sa,52.0,21.43,39.83,87.8,2.24
18,coahuayana,0.0,mx,27.0,18.62,-100.35,85.83,3.06
19,paamiut,12.0,gl,86.0,61.99,-49.67,34.98,16.49
20,kahului,1.0,us,83.0,20.89,-156.47,73.9,12.75
22,albany,20.0,au,94.0,-35.02,117.88,59.55,7.54
23,ushuaia,75.0,ar,93.0,-54.81,-68.31,48.2,17.22
24,praia da vitoria,40.0,pt,68.0,38.73,-27.07,64.4,32.82
26,butaritari,12.0,ki,98.0,3.07,172.79,83.22,13.24
27,tuktoyaktuk,90.0,ca,84.0,69.44,-133.03,-3.28,19.46
28,bredasdorp,80.0,za,77.0,-34.53,20.04,69.8,4.7
29,iqaluit,75.0,ca,74.0,63.75,-68.52,33.8,28.86
30,hermanus,64.0,za,89.0,-34.42,19.24,65.85,4.63
31,salamiyah,0.0,sy,33.0,35.01,37.05,54.6,5.53
33,saldanha,20.0,za,77.0,-33.01,17.94,66.2,5.82
34,rikitea,92.0,pf,100.0,-23.12,-134.97,78.45,6.42
35,richards bay,36.0,za,70.0,-28.77,32.06,79.71,10.89
36,kyren,0.0,ru,55.0,51.68,102.13,-8.4,1.95
37,qasigiannguit,40.0,gl,58.0,68.82,-51.19,26.6,3.62
39,arraial do cabo,40.0,br,70.0,-22.97,-42.02,91.45,6.93
40,tarko-sale,32.0,ru,65.0,64.92,77.78,-8.4,10.45
41,east london,40.0,za,83.0,-33.02,27.91,71.6,3.36
42,koumac,92.0,nc,100.0,-20.56,164.28,74.4,8.99
43,pisco,20.0,pe,61.0,-13.71,-76.2,77.0,6.93
44,igarka,48.0,ru,75.0,67.47,86.57,-6.87,9.22
45,faanui,76.0,pf,98.0,-16.48,-151.75,82.77,13.35
46,chokurdakh,12.0,ru,43.0,70.62,147.9,-5.88,3.74
47,xuanwu,0.0,cn,88.0,32.07,118.81,68.0,2.24
48,guerrero negro,92.0,mx,76.0,27.97,-114.04,63.51,6.87
50,san patricio,20.0,mx,66.0,19.22,-104.7,84.2,6.93
51,punta arenas,90.0,cl,87.0,-53.16,-70.91,53.6,10.29
52,avarua,90.0,ck,88.0,-21.21,-159.78,75.2,6.93
53,clyde river,90.0,ca,85.0,70.47,-68.59,10.4,14.99
54,severo-kurilsk,88.0,ru,100.0,50.68,156.12,26.52,9.78
55,bethel,1.0,us,79.0,60.79,-161.76,21.2,20.8
56,stokmarknes,20.0,no,73.0,68.56,14.91,28.58,6.93
57,hobart,75.0,au,67.0,-42.88,147.33,57.2,6.93
58,noceto,20.0,it,39.0,44.81,10.18,61.66,1.12
59,lorengau,68.0,pg,100.0,-2.02,147.27,81.87,12.01
60,jalu,92.0,ly,25.0,29.03,21.55,73.23,10.0
61,tiarei,20.0,pf,65.0,-17.53,-149.33,82.4,9.33
62,sheridan,1.0,us,18.0,39.65,-105.03,66.22,9.17
63,atuona,76.0,pf,100.0,-9.8,-139.03,80.43,17.6
64,longyearbyen,0.0,sj,56.0,78.22,15.64,12.2,16.11
65,nabire,92.0,id,100.0,-3.36,135.5,66.93,1.61
66,college,1.0,us,84.0,64.86,-147.8,0.7,3.74
68,yar-sale,56.0,ru,73.0,66.83,70.83,1.05,15.26
69,victoria,20.0,sc,83.0,-4.62,55.45,82.4,4.7
70,hilo,1.0,us,83.0,19.71,-155.08,69.8,4.7
71,georgetown,0.0,sh,100.0,-7.93,-14.42,79.8,9.33
72,springdale,12.0,ca,87.0,49.5,-56.06,32.82,23.09
73,saint-philippe,0.0,re,74.0,-21.36,55.77,78.8,5.82
74,nanortalik,56.0,gl,100.0,60.14,-45.24,34.89,28.01
75,ponta do sol,0.0,cv,100.0,17.2,-25.09,68.91,14.36
76,cranbrook,75.0,ca,62.0,49.51,-115.76,19.38,3.36
78,te anau,0.0,nz,89.0,-45.41,167.72,47.22,10.89
79,nikolskoye,90.0,ru,93.0,59.7,30.79,37.4,8.95
80,khatanga,64.0,ru,78.0,71.98,102.47,-7.68,10.45
81,namatanai,76.0,pg,100.0,-3.66,152.44,79.8,5.97
82,kavieng,76.0,pg,100.0,-2.57,150.8,83.49,7.65
83,cockburn town,68.0,bs,96.0,24.03,-74.52,76.02,11.68
84,leh,68.0,in,80.0,34.16,77.58,2.67,0.94
85,sao filipe,0.0,cv,93.0,14.9,-24.5,71.25,16.82
86,kapaa,90.0,us,94.0,22.08,-159.32,70.57,9.17
88,san juan,75.0,ph,78.0,14.6,121.03,80.6,5.82
89,new norfolk,75.0,au,67.0,-42.78,147.06,57.2,6.93
90,esperance,8.0,au,79.0,-33.86,121.89,61.08,10.0
91,kruisfontein,44.0,za,90.0,-34.0,24.73,70.17,17.72
92,salalah,20.0,om,78.0,17.01,54.1,80.6,4.7
93,caetite,12.0,br,46.0,-14.07,-42.48,85.74,5.75
94,barra do bugres,48.0,br,88.0,-15.07,-57.19,81.24,5.97
95,tilichiki,88.0,ru,92.0,60.47,166.1,33.63,13.69
96,touros,64.0,br,77.0,-5.2,-35.46,85.02,12.91
97,aksu,88.0,cn,73.0,41.12,80.26,48.84,4.97
98,mochishche,75.0,ru,86.0,55.16,83.12,26.6,8.95
100,yerbogachen,64.0,ru,72.0,61.28,108.01,10.41,5.08
101,shenjiamen,76.0,cn,91.0,29.96,122.3,60.09,14.92
103,tokur,68.0,ru,58.0,53.13,132.9,17.25,6.76
104,tawang,0.0,in,69.0,27.58,91.87,39.3,0.49
107,hami,88.0,cn,44.0,42.84,93.51,47.4,3.51
108,amazar,32.0,ru,42.0,53.86,120.88,16.62,8.66
109,nome,75.0,us,61.0,30.04,-94.42,80.15,9.17
110,idil,0.0,tr,32.0,37.34,41.89,68.0,6.93
111,port hardy,75.0,ca,52.0,50.7,-127.42,41.0,4.7
112,mar del plata,24.0,ar,38.0,-46.43,-67.52,77.55,28.12
113,saskylakh,44.0,ru,63.0,71.97,114.09,-7.95,9.44
114,vizinga,88.0,ru,83.0,61.08,50.08,31.65,11.68
116,matara,36.0,lk,99.0,5.95,80.54,79.53,6.64
117,ribeira grande,40.0,pt,63.0,38.52,-28.7,60.8,23.04
118,ternate,36.0,id,100.0,0.8,127.4,80.88,5.75
119,hithadhoo,76.0,mv,100.0,-0.6,73.08,85.11,9.1
120,olinda,20.0,br,49.0,-22.82,-43.41,90.0,3.36
121,mayya,75.0,ru,85.0,61.74,130.28,15.8,15.66
122,lima,24.0,pe,71.0,-12.06,-77.04,69.72,2.62
